Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    53400|00053400012|05 40 09.30|-69 18 37.1|2010-05-18 01:50:19.8|1051.35352|600x600    |PHOTON        |pointing     |N       |            17.776 (84.56791666666669,-69.0658)|
|    33603|00033603056|05 39 43.14|-69 18 14.0|2018-04-28 04:52:27.2|1049.32867|200        |WINDOWED      |pointing     |N       |            16.235 (84.56791666666669,-69.0658)|
|    31745|00031745002|05 41 15.89|-68 59 34.9|2010-06-30 02:50:22.7|1048.85537|600x600    |PHOTON        |pointing     |N       |            16.651 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|  2007-11-10 23:35:27|1046.35709|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    53402|00053402008|05 39 36.08|-69 20 39.8|  2007-11-08 02:36:27|1046.35549|500x500    |PHOTON        |pointing     |N       |            18.153 (84.56791666666669,-69.0658)|
|    53400|00053400015|05 39 37.47|-69 19 20.5|2010-11-11 11:54:31.6|1041.36032|600x600    |PHOTON        |pointing     |N       |            16.997 (84.56791666666669,-69.0658)|
|    33603|00033603011|05 40 00.58|-69 20 36.5|  2015-05-14 20:26:41|1037.58256|200        |WINDOWED      |pointing     |N       |            19.058 (84.56791666666669,-69.0658)|
|    93144|00093144012|05 40 09.35|-69 17 32.9|2018-01-11 03:03:40.2|1036.52111|200        |WINDOWED      |pointing     |N       |            16.908 (84.56791666666669,-69.0658)|
|    34533|00034533007|05 38 41.09|-69 06 37.2|2016-06-06 05:15:35.8|1033.87626|600x600    |PHOTON        |pointing     |N       |             3.469 (84.56791666666669,-69.0658)|
|    81912|00081912001|05 37 32.63|-69 09 57.2|2016-05-10 05:25:43.7|1026.38261|600x600    |PHOTON        |pointing     |N       |             7.156 (84.56791666666669,-69.0658)|
|    45445|00045445002|05 36 47.88|-69 14 08.0|2020-01-10 03:52:44.2|1023.88919|600x600    |PHOTON        |pointing     |N       |            12.870 (84.56791666666669,-69.0658)|
|    53400|00053400005|05 40 04.46|-69 20 51.9|2005-05-04 06:03:32.4| 1023.8816|480x480    |PHOTON        |pointing     |N       |            19.450 (84.56791666666669,-69.0658)|
|    33603|00033603018|05 40 11.94|-69 18 19.1|  2015-11-05 20:23:54|1023.70369|200        |WINDOWED      |pointing     |N       |            17.664 (84.56791666666669,-69.0658)|
|    35074|00035074008|05 35 16.20|-69 16 19.7|2018-05-27 10:32:48.2|1021.39036|600x600    |PHOTON        |pointing     |N       |            20.240 (84.56791666666669,-69.0658)|
|    31745|00031745003|05 41 45.17|-69 00 39.0|2011-08-10 00:05:43.1| 1021.3882|600x600    |PHOTON        |pointing     |N       |            18.969 (84.56791666666669,-69.0658)|
|    33490|00033490001|05 40 49.71|-69 12 42.7|2014-11-06 15:04:49.4|1021.38365|600x600    |PHOTON        |pointing     |N       |            16.227 (84.56791666666669,-69.0658)|
|    33603|00033603004|05 40 05.53|-69 18 59.8|2015-02-23 19:30:57.8|1020.50913|200        |WINDOWED      |pointing     |N       |            17.904 (84.56791666666669,-69.0658)|
|    53402|00053402005|05 39 32.19|-69 19 30.3|2006-04-19 13:42:55.1|1018.89017|500x500    |PHOTON        |pointing     |N       |            16.954 (84.56791666666669,-69.0658)|
|    53400|00053400015|05 39 37.47|-69 19 20.5|2010-11-11 13:37:53.9| 1018.8852|600x600    |PHOTON        |pointing     |N       |            16.997 (84.56791666666669,-69.0658)|
|    34533|00034533002|05 38 21.56|-69 06 13.8|2016-05-03 23:42:54.1|1016.39472|600x600    |PHOTON        |pointing     |N       |             2.330 (84.56791666666669,-69.0658)|
|    53400|00053400004|05 40 07.55|-69 20 45.5|2005-04-28 19:52:41.5|1016.38929|480x480    |PHOTON        |pointing     |N       |            19.496 (84.56791666666669,-69.0658)|
|    33603|00033603009|05 40 21.03|-69 20 51.3|2015-04-13 19:18:02.4|1016.23789|200        |WINDOWED      |pointing     |N       |            20.208 (84.56791666666669,-69.0658)|
|    93144|00093144012|05 40 09.35|-69 17 32.9|2018-01-11 06:33:01.2|1015.17199|200        |WINDOWED      |pointing     |N       |            16.908 (84.56791666666669,-69.0658)|
|    80360|00080360007|05 35 36.82|-69 17 50.9|2013-06-29 15:48:00.3| 1011.3978|600x600    |PHOTON        |pointing     |N       |            19.850 (84.56791666666669,-69.0658)|
|    45452|00045452001|05 41 14.66|-69 23 17.0|2012-11-23 01:11:00.4|1011.39722|600x600    |PHOTON        |pointing     |N       |            24.979 (84.56791666666669,-69.0658)|
|    53400|00053400012|05 40 09.30|-69 18 37.1|2010-05-18 22:42:03.3|1008.89889|600x600    |PHOTON        |pointing     |N       |            17.776 (84.56791666666669,-69.0658)|
|    53400|00053400012|05 40 09.30|-69 18 37.1|2010-05-18 21:06:03.6|1008.89881|600x600    |PHOTON        |pointing     |N       |            17.776 (84.56791666666669,-69.0658)|
|    53400|00053400012|05 40 09.30|-69 18 37.1|2010-05-18 19:29:03.3|1008.89837|600x600    |PHOTON        |pointing     |N       |            17.776 (84.56791666666669,-69.0658)|
|    53400|00053400012|05 40 09.30|-69 18 37.1|2010-05-18 17:53:03.7|1008.89803|600x600    |PHOTON        |pointing     |N       |            17.776 (84.56791666666669,-69.0658)|
|    45425|00045425001|05 41 50.02|-68 48 06.7|  2011-08-04 22:00:07|1006.40351|600x600    |PHOTON        |pointing     |N       |            24.891 (84.56791666666669,-69.0658)|
|    53400|00053400003|05 40 02.26|-69 19 54.7|2005-04-20 04:57:52.1|1006.40088|480x480    |PHOTON        |pointing     |N       |            18.530 (84.56791666666669,-69.0658)|
|    53400|00053400003|05 40 02.26|-69 19 54.7|2005-04-20 03:20:51.1|1006.40072|480x480    |PHOTON        |pointing     |N       |            18.530 (84.56791666666669,-69.0658)|
|    53400|00053400003|05 40 02.26|-69 19 54.7|2005-04-20 11:22:51.1|1006.40068|480x480    |PHOTON        |pointing     |N       |            18.530 (84.56791666666669,-69.0658)|
|    33603|00033603030|05 39 56.76|-69 18 07.5|2016-06-07 01:57:13.4|1004.49486|200        |WINDOWED      |pointing     |N       |            16.752 (84.56791666666669,-69.0658)|
|    81912|00081912001|05 37 32.63|-69 09 57.2|2016-05-10 07:01:07.6|1003.90822|600x600    |PHOTON        |pointing     |N       |             7.156 (84.56791666666669,-69.0658)|
|    80360|00080360002|05 35 21.69|-69 14 55.0|2012-10-23 23:23:06.6|1003.90786|600x600    |PHOTON        |pointing     |N       |            19.014 (84.56791666666669,-69.0658)|
|    53400|00053400003|05 40 02.26|-69 19 54.7|2005-04-20 09:46:52.1|1003.90365|480x480    |PHOTON        |pointing     |N       |            18.530 (84.56791666666669,-69.0658)|
|    53400|00053400003|05 40 02.26|-69 19 54.7|2005-04-20 06:33:52.1|1003.90341|480x480    |PHOTON        |pointing     |N       |            18.530 (84.56791666666669,-69.0658)|
|    35074|00035074006|05 35 36.85|-69 18 45.5|2005-10-15 06:26:09.5|1003.90153|480x480    |PHOTON        |pointing     |N       |            20.492 (84.56791666666669,-69.0658)|
|    33603|00033603055|05 40 06.00|-69 19 02.0|2018-03-28 15:53:17.2| 999.15769|200        |WINDOWED      |pointing     |N       |            17.957 (84.56791666666669,-69.0658)|
|    45451|00045451002|05 39 43.20|-69 13 04.6|  2012-11-28 22:04:15| 996.41701|600x600    |PHOTON        |pointing     |N       |            11.965 (84.56791666666669,-69.0658)|
|    31745|00031745002|05 41 15.89|-68 59 34.9|2010-06-30 23:43:18.4| 993.91689|600x600    |PHOTON        |pointing     |N       |            16.651 (84.56791666666669,-69.0658)|
|    31745|00031745002|05 41 15.89|-68 59 34.9|2010-06-30 17:26:18.4| 993.91428|600x600    |PHOTON        |pointing     |N       |            16.651 (84.56791666666669,-69.0658)|
|    33603|00033603048|05 40 02.08|-69 17 32.4|2017-01-16 12:56:22.4| 993.82384|200        |WINDOWED      |pointing     |N       |            16.526 (84.56791666666669,-69.0658)|
|    33603|00033603056|05 39 43.14|-69 18 14.0|2018-04-28 03:17:28.8|  987.4149|200        |WINDOWED      |pointing     |N       |            16.235 (84.56791666666669,-69.0658)|
|    53402|00053402010|05 39 29.84|-69 20 29.3|2007-11-11 14:01:27.8| 986.41867|500x500    |PHOTON        |pointing     |N       |            17.781 (84.56791666666669,-69.0658)|
|    31745|00031745002|05 41 15.89|-68 59 34.9|2010-06-30 19:02:19.1| 983.92567|600x600    |PHOTON        |pointing     |N       |            16.651 (84.56791666666669,-69.0658)|
|    34533|00034533002|05 38 21.56|-69 06 13.8|2016-05-03 12:36:31.4| 978.93536|600x600    |PHOTON        |pointing     |N       |             2.330 (84.56791666666669,-69.0658)|
|    33603|00033603055|05 40 06.00|-69 19 02.0|2018-03-28 06:25:37.8| 978.87724|200        |WINDOWED      |pointing     |N       |            17.957 (84.56791666666669,-69.0658)|
|    93144|00093144014|05 39 34.29|-69 19 31.3|2018-03-11 02:44:42.6| 973.54024|200        |WINDOWED      |pointing     |N       |            17.044 (84.56791666666669,-69.0658)|
|    93144|00093144014|05 39 34.29|-69 19 31.3|2018-03-11 04:07:44.8| 971.40434|200        |WINDOWED      |pointing     |N       |            17.044 (84.56791666666669,-69.0658)|
|    33603|00033603037|05 39 58.92|-69 19 13.9|2016-09-18 02:18:46.2| 971.40122|200        |WINDOWED      |pointing     |N       |            17.795 (84.56791666666669,-69.0658)|
|    53402|00053402007|05 39 39.65|-69 20 38.3|2007-11-05 20:01:37.2| 968.93979|500x500    |PHOTON        |pointing     |N       |            18.256 (84.56791666666669,-69.0658)|
|    53400|00053400001|05 40 05.29|-69 20 20.8|2005-04-14 13:40:31.3| 966.44262|480x480    |PHOTON        |pointing     |N       |            19.039 (84.56791666666669,-69.0658)|
|    53400|00053400001|05 40 05.29|-69 20 20.8|2005-04-14 10:27:32.4| 963.94678|480x480    |PHOTON        |pointing     |N       |            19.039 (84.56791666666669,-69.0658)|
|    33603|00033603010|05 39 43.48|-69 18 58.4|2015-04-23 02:27:02.2| 956.45728|200        |WINDOWED      |pointing     |N       |            16.903 (84.56791666666669,-69.0658)|
|    33603|00033603024|05 40 01.22|-69 18 07.9|2016-02-14 20:04:01.8| 955.39076|200        |WINDOWED      |pointing     |N       |            16.972 (84.56791666666669,-69.0658)|
|    93144|00093144010|05 40 14.11|-69 16 28.3|2017-11-11 16:30:01.8| 954.32352|200        |WINDOWED      |pointing     |N       |            16.326 (84.56791666666669,-69.0658)|
|    33603|00033603036|05 40 31.12|-69 21 12.6|2016-08-21 02:29:03.4| 954.32116|200        |WINDOWED      |pointing     |N       |            21.002 (84.56791666666669,-69.0658)|
|    53400|00053400013|05 40 04.84|-69 22 22.3|2010-05-22 02:12:10.5| 943.96966|600x600    |PHOTON        |pointing     |N       |            20.787 (84.56791666666669,-69.0658)|
|    53400|00053400003|05 40 02.26|-69 19 54.7|2005-04-20 08:10:52.1| 943.96909|480x480    |PHOTON        |pointing     |N       |            18.530 (84.56791666666669,-69.0658)|
|    33603|00033603030|05 39 56.76|-69 18 07.5|2016-06-07 00:23:15.4| 941.51225|200        |WINDOWED      |pointing     |N       |            16.752 (84.56791666666669,-69.0658)|
|    53402|00053402002|05 39 28.91|-69 19 12.3|2006-02-28 16:25:02.3| 941.35062|200        |WINDOWED      |pointing     |Y       |            16.563 (84.56791666666669,-69.0658)|
|    33603|00033603014|05 40 10.87|-69 21 51.9|2015-07-11 15:35:17.2|  940.4413|200        |WINDOWED      |pointing     |N       |            20.600 (84.56791666666669,-69.0658)|
|    33603|00033603023|05 40 01.08|-69 18 30.7|2016-01-14 07:43:22.2| 935.11337|200        |WINDOWED      |pointing     |N       |            17.284 (84.56791666666669,-69.0658)|
|    34596|00034596002|05 37 27.07|-69 13 38.0|2016-06-26 19:30:24.8| 932.97027|200        |WINDOWED      |pointing     |N       |            10.630 (84.56791666666669,-69.0658)|
|    35074|00035074005|05 35 18.99|-69 19 04.1|2005-08-04 22:54:26.8| 928.98342|480x480    |PHOTON        |pointing     |N       |            21.831 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-06 00:41:50.7| 926.48982|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    53402|00053402007|05 39 39.65|-69 20 38.3|  2007-11-05 21:38:37| 916.49796|500x500    |PHOTON        |pointing     |N       |            18.256 (84.56791666666669,-69.0658)|
|    33603|00033603049|05 39 50.43|-69 19 51.1|2017-01-23 04:31:41.4| 914.82732|200        |WINDOWED      |pointing     |N       |            17.965 (84.56791666666669,-69.0658)|
|    33603|00033603032|05 39 51.51|-69 23 24.0|2016-06-26 02:02:44.4| 912.68965|200        |WINDOWED      |pointing     |N       |            21.205 (84.56791666666669,-69.0658)|
|    45430|00045430002|05 38 17.29|-69 02 57.4|2012-07-31 00:05:42.1|  909.0089|600x600    |PHOTON        |pointing     |N       |             0.995 (84.56791666666669,-69.0658)|
|    53402|00053402007|05 39 39.65|-69 20 38.3|  2007-11-05 18:25:37| 909.00569|500x500    |PHOTON        |pointing     |N       |            18.256 (84.56791666666669,-69.0658)|
|    53400|00053400001|05 40 05.29|-69 20 20.8|2005-04-14 07:14:32.3| 906.51007|480x480    |PHOTON        |pointing     |N       |            19.039 (84.56791666666669,-69.0658)|
|    45449|00045449001|05 42 13.20|-69 09 51.4|2012-11-22 15:35:46.7| 904.01394|600x600    |PHOTON        |pointing     |N       |            21.924 (84.56791666666669,-69.0658)|
|    53400|00053400001|05 40 05.29|-69 20 20.8|2005-04-14 08:51:32.3| 904.01296|480x480    |PHOTON        |pointing     |N       |            19.039 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-06 03:54:50.5| 901.51754|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    80360|00080360001|05 35 29.15|-69 15 25.7|2012-10-22 00:57:49.6|  901.5175|600x600    |PHOTON        |pointing     |N       |            18.782 (84.56791666666669,-69.0658)|
|    81912|00081912002|05 37 38.04|-69 09 26.1|  2016-10-17 17:01:51| 899.02319|600x600    |PHOTON        |pointing     |N       |             6.460 (84.56791666666669,-69.0658)|
|    45453|00045453003|05 38 26.80|-69 25 11.7|2012-11-30 07:35:55.5|  896.5277|600x600    |PHOTON        |pointing     |N       |            21.268 (84.56791666666669,-69.0658)|
|    53400|00053400005|05 40 04.46|-69 20 51.9|  2005-05-04 18:57:44| 894.02254|480x480    |PHOTON        |pointing     |N       |            19.450 (84.56791666666669,-69.0658)|
|    34596|00034596002|05 37 27.07|-69 13 38.0|2016-06-26 21:06:05.4| 891.33913|200        |WINDOWED      |pointing     |N       |            10.630 (84.56791666666669,-69.0658)|
|    53400|00053400005|05 40 04.46|-69 20 51.9|2005-05-04 04:29:47.5| 889.02919|480x480    |PHOTON        |pointing     |N       |            19.450 (84.56791666666669,-69.0658)|
|    53400|00053400008|05 40 00.87|-69 18 00.3|2009-11-06 05:31:50.4| 886.53395|600x600    |PHOTON        |pointing     |N       |            16.849 (84.56791666666669,-69.0658)|
|    53402|00053402004|05 40 07.31|-69 23 50.2|2006-04-18 13:26:41.9|  884.0362|500x500    |PHOTON        |pointing     |N       |            22.191 (84.56791666666669,-69.0658)|
|    33603|00033603057|05 39 59.74|-69 19 58.7|2018-05-28 21:20:14.8| 881.73376|200        |WINDOWED      |pointing     |N       |            18.474 (84.56791666666669,-69.0658)|
|    53400|00053400006|05 40 00.87|-69 20 46.2|2009-01-30 13:47:10.2| 881.54088|600x600    |PHOTON        |pointing     |N       |            19.213 (84.56791666666669,-69.0658)|
|    35074|00035074005|05 35 18.99|-69 19 04.1|2005-08-04 18:11:18.1| 876.53872|480x480    |PHOTON        |pointing     |N       |            21.831 (84.56791666666669,-69.0658)|
|    81678|00081678001|05 36 16.45|-69 13 08.4|2015-09-01 09:27:18.7| 874.04799|600x600    |PHOTON        |pointing     |N       |            14.082 (84.56791666666669,-69.0658)|
|    45452|00045452001|05 41 14.66|-69 23 17.0|2012-11-23 12:23:18.5| 874.04707|600x600    |PHOTON        |pointing     |N       |            24.979 (84.56791666666669,-69.0658)|
|    35074|00035074005|05 35 18.99|-69 19 04.1|2005-08-03 01:54:21.3| 874.04488|480x480    |PHOTON        |pointing     |N       |            21.831 (84.56791666666669,-69.0658)|
|    34596|00034596003|05 37 23.35|-69 12 19.3|2016-07-03 04:34:24.4| 873.19126|200        |WINDOWED      |pointing     |N       |             9.610 (84.56791666666669,-69.0658)|
|    35074|00035074005|05 35 18.99|-69 19 04.1|2005-08-03 05:07:26.6|  869.0506|480x480    |PHOTON        |pointing     |N       |            21.831 (84.56791666666669,-69.0658)|
|    53402|00053402009|05 39 37.31|-69 20 28.9|2007-11-10 13:56:26.8| 866.55243|500x500    |PHOTON        |pointing     |N       |            18.030 (84.56791666666669,-69.0658)|
|    35074|00035074005|05 35 18.99|-69 19 04.1|2005-08-03 00:18:30.2| 864.05577|480x480    |PHOTON        |pointing     |N       |            21.831 (84.56791666666669,-69.0658)|
|    53400|00053400011|05 40 08.05|-69 17 39.5|  2010-05-17 10:03:30| 861.55994|600x600    |PHOTON        |pointing     |N       |            16.928 (84.56791666666669,-69.0658)|
|    33603|00033603064|05 39 59.48|-69 14 49.5|2018-10-28 20:06:37.3| 859.31587|200        |WINDOWED      |pointing     |N       |            14.232 (84.56791666666669,-69.0658)|
|    53402|00053402007|05 39 39.65|-69 20 38.3|2007-11-05 16:49:37.2| 856.56318|500x500    |PHOTON        |pointing     |N       |            18.256 (84.56791666666669,-69.0658)|
