Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|SMCJ0054.4-7203          |00048792078|00 54 38.14|-72 02 55.1|2018-06-19 08:03:57|     2018-06-29|    57.65800|     55.63900|    63.00000|  2018-06-30|          22.016 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781070|00 52 21.69|-72 22 09.5|2018-03-20 15:53:19|     2018-04-23|    57.65800|     56.44400|    64.00000|  2018-03-31|           8.012 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769011|00 54 43.07|-72 37 39.7|2016-08-17 13:36:02|     2016-08-27|    57.65800|     56.40000|    64.00000|  2016-08-28|          13.268 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769097|00 54 25.54|-72 38 31.7|2018-11-13 13:56:10|     2018-11-23|    57.65800|     57.75700|    65.00000|  2018-11-24|          13.882 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781057|00 52 15.80|-72 19 34.9|2017-11-14 14:54:27|     2017-11-24|    57.65800|     55.47300|    62.00000|  2017-11-25|           9.557 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768108|00 50 30.21|-72 38 20.3|2019-01-22 05:07:38|     2019-02-01|    57.65800|     56.09100|    63.00000|  2019-02-02|          20.901 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792033|00 54 16.04|-72 04 41.9|2017-03-14 19:19:21|     2017-03-24|    57.65800|     57.72400|    65.00000|  2017-03-25|          20.090 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780094|00 48 36.12|-72 20 41.3|2018-10-16 06:26:34|     2018-10-26|    57.65800|     57.27200|    64.00000|  2018-10-27|          24.988 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769120|00 54 27.05|-72 38 31.6|2019-05-28 05:16:52|     2019-06-07|    57.65800|     54.64600|    63.00000|  2019-06-08|          13.896 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782108|00 56 20.18|-72 20 39.6|2019-02-19 11:09:00|     2019-03-01|    57.65800|     56.29000|    64.00000|  2019-03-02|          11.240 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768041|00 50 40.12|-72 39 36.1|2017-05-09 14:43:28|     2017-05-19|    57.65800|     55.18700|    38.00000|  2017-05-20|          21.200 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792081|00 54 19.91|-72 03 19.8|2018-07-24 04:52:11|     2018-08-03|    57.65800|     56.14600|    63.00000|  2018-08-04|          21.474 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770071|00 58 18.81|-72 39 36.6|2018-03-20 14:11:30|     2018-04-23|    57.65800|     55.25300|    62.00000|  2018-03-31|          24.333 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768081|00 50 36.31|-72 37 14.6|2018-05-30 06:44:57|     2018-06-09|    57.65800|     55.50700|    63.00000|  2018-06-10|          19.855 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792016|00 54 22.08|-72 01 34.1|2016-10-05 16:27:56|     2016-10-15|    57.65800|     56.74200|    65.00000|  2016-10-16|          23.242 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782019|00 56 18.74|-72 19 04.1|2016-10-26 11:16:19|     2016-11-05|    57.65800|     57.09500|    64.00000|  2016-11-06|          11.824 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768085|00 50 28.83|-72 38 18.3|2018-06-26 05:50:02|     2018-07-06|    57.65800|     56.54400|    64.00000|  2018-07-07|          20.959 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792046|00 54 37.74|-72 02 31.4|2017-08-01 17:16:18|     2017-08-11|    57.65800|     55.86000|     0.00000|  2017-08-12|          22.404 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769086|00 54 24.84|-72 38 18.2|2018-07-24 04:53:39|     2018-08-03|    57.65800|     56.93000|    64.00000|  2018-08-04|          13.653 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781156|00 52 27.49|-72 20 38.9|2020-06-02 04:06:25|     2020-06-12|    57.65800|     56.97400|    64.00000|  2020-06-13|           8.243 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770011|00 58 37.07|-72 37 26.9|2016-08-17 13:37:30|     2016-08-27|    57.65800|     56.38900|    64.00000|  2016-08-28|          24.250 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781112|00 52 25.43|-72 20 38.8|2019-03-19 07:56:47|     2019-03-29|    57.65800|     54.96600|    63.00000|  2019-03-30|           8.379 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770053|00 58 17.74|-72 35 37.8|2017-09-26 15:26:57|     2017-10-06|    57.65800|     55.34100|    63.00000|  2017-10-07|          22.090 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782103|00 56 19.97|-72 20 38.6|2019-01-08 08:14:26|     2019-01-18|    57.65800|     56.68700|    65.00000|  2019-01-19|          11.231 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768057|00 50 31.05|-72 36 12.4|2017-10-17 12:06:56|     2017-10-27|    57.65800|     55.82700|    63.00000|  2017-10-28|          19.546 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768127|00 50 33.47|-72 36 20.7|2019-07-30 11:27:35|     2019-08-09|    57.65800|     55.88200|    63.00000|  2019-08-10|          19.480 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769166|00 54 24.73|-72 38 17.5|2020-09-15 17:30:20|     2020-09-25|    57.65800|     56.67600|    64.00000|  2020-09-26|          13.640 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782072|00 56 20.20|-72 20 38.3|2018-04-17 07:18:38|     2018-04-27|    57.65800|     56.26800|    64.00000|  2018-04-28|          11.249 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782035|00 56 20.80|-72 21 12.2|2017-03-22 16:44:56|     2017-04-01|    57.65800|     56.24600|    63.00000|  2017-04-02|          11.096 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781045|00 52 47.22|-72 21 12.3|2017-06-20 12:50:13|     2017-06-30|    57.65800|     54.38100|    63.00000|  2017-07-01|           6.675 (13.507875,-72.41265833333334)|
|SMCJ0050.6-7203          |00048791032|00 50 50.37|-72 05 27.6|2017-03-08 09:04:57|     2017-03-18|    57.65800|     56.69800|    64.00000|  2017-03-19|          24.197 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769087|00 54 26.81|-72 38 05.2|2018-07-31 06:04:10|     2018-08-10|    57.65800|     56.86400|    64.00000|  2018-08-11|          13.458 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782001|00 56 38.06|-72 21 20.2|2016-06-08 19:24:18|     2016-06-18|    57.65800|     54.19400|    63.00000|  2016-06-19|          12.302 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769041|00 54 32.32|-72 40 23.9|2017-05-09 16:13:57|     2017-05-19|    57.65800|     54.80100|    63.00000|  2017-05-20|          15.804 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769073|00 54 25.52|-72 38 16.7|2018-04-17 06:05:21|     2018-04-27|    57.65800|     56.50000|    64.00000|  2018-04-28|          13.634 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769122|00 54 26.01|-72 38 16.3|2019-06-06 00:50:27|     2019-06-16|    57.65800|     56.04700|    63.00000|  2019-06-17|          13.632 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768113|00 50 30.17|-72 38 15.9|2019-03-12 03:41:25|     2019-03-22|    57.65800|     56.64300|    64.00000|  2019-03-23|          20.857 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769015|00 54 30.56|-72 37 03.6|2016-09-28 14:06:53|     2016-10-08|    57.65800|     55.54000|    63.00000|  2016-10-09|          12.487 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770094|00 58 14.23|-72 38 15.3|2018-10-16 12:36:07|     2018-10-26|    57.65800|     55.74900|    64.00000|  2018-10-27|          23.259 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770019|00 58 20.26|-72 36 41.1|2016-10-26 09:43:15|     2016-11-05|    57.65800|     56.10200|    63.00000|  2016-11-06|          22.780 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770156|00 58 22.00|-72 38 14.6|2020-07-14 20:47:39|     2020-07-24|    57.65800|     56.93000|    64.00000|  2020-07-25|          23.729 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782042|00 56 32.59|-72 21 58.7|2017-05-16 15:35:44|     2017-05-26|    57.65800|     55.61700|    63.00000|  2017-05-27|          11.732 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769133|00 54 23.63|-72 38 14.1|2019-09-24 14:12:35|     2019-10-04|    57.65800|     56.25700|    64.00000|  2019-10-05|          13.573 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770014|00 58 29.94|-72 36 41.3|2016-09-21 16:17:22|     2016-10-01|    57.65800|     55.63900|    64.00000|  2016-10-02|          23.405 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768094|00 50 30.26|-72 38 12.7|2018-10-02 10:46:57|     2018-10-12|    57.65800|     57.27200|    64.00000|  2018-10-13|          20.818 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770145|00 58 22.50|-72 38 12.5|2020-03-03 06:11:16|     2020-03-13|    57.65800|     57.69100|    65.00000|  2020-03-14|          23.741 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769162|00 54 26.92|-72 38 12.2|2020-07-29 23:50:26|     2020-08-08|    57.65800|     55.87100|    63.00000|  2020-08-09|          13.575 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782068|00 56 08.29|-72 21 45.4|2018-03-06 14:30:58|     2018-03-16|    57.65800|     57.52600|    65.00000|  2018-03-17|          10.021 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781110|00 52 29.41|-72 20 37.9|2019-03-05 03:19:12|     2019-03-15|    57.65800|     56.04700|    63.00000|  2019-03-16|           8.126 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782119|00 56 21.74|-72 20 44.8|2019-05-28 08:09:01|     2019-06-07|    57.65800|     55.73800|    64.00000|  2019-06-08|          11.319 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768091|00 50 29.05|-72 38 10.6|2018-09-11 21:24:35|     2018-09-21|    57.65800|     57.10600|    52.00000|  2018-09-22|          20.865 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770153|00 58 21.49|-72 38 11.0|2020-06-09 19:17:11|     2020-06-19|    57.65800|     57.20600|    64.00000|  2020-06-20|          23.665 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782043|00 56 34.09|-72 21 44.4|2017-06-06 08:09:26|     2017-06-16|    57.65800|     54.88900|    63.00000|  2017-06-17|          11.903 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770029|00 58 00.87|-72 38 11.2|2017-01-19 01:22:13|     2017-01-29|    57.65800|     56.20200|    64.00000|  2017-01-30|          22.409 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770141|00 58 20.71|-72 38 11.3|2020-01-22 08:40:34|     2020-02-01|    57.65800|     56.88600|    64.00000|  2020-02-02|          23.620 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782165|00 56 19.75|-72 20 37.3|2020-09-15 20:34:44|     2020-09-25|    57.65800|     55.73800|    63.00000|  2020-09-26|          11.224 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769148|00 54 24.27|-72 38 29.3|2020-02-25 02:27:06|     2020-03-07|    57.65800|     57.48100|    65.00000|  2020-03-07|          13.830 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792121|00 54 20.07|-72 03 16.4|2019-07-30 13:15:10|     2019-08-09|    57.65800|     55.26400|    63.00000|  2019-08-10|          21.530 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782063|00 56 01.96|-72 20 44.8|2018-01-16 18:48:10|     2018-01-26|    57.65800|     57.63600|    65.00000|  2018-01-27|           9.933 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782081|00 56 19.02|-72 20 34.9|2018-06-12 05:21:47|     2018-06-22|    57.65800|     56.64300|    64.00000|  2018-06-23|          11.188 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768090|00 50 17.16|-72 38 47.8|2018-08-21 12:50:56|     2018-08-31|    57.65800|     54.93300|    63.00000|  2018-09-01|          21.944 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792090|00 54 20.81|-72 03 18.0|2018-10-16 09:26:45|     2018-10-26|    57.65800|     57.15100|    64.00000|  2018-10-27|          21.509 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781119|00 52 28.84|-72 20 51.9|2019-05-28 05:09:32|     2019-06-07|    57.65800|     55.70500|    64.00000|  2019-06-08|           8.047 (13.507875,-72.41265833333334)|
|SMCJ0048.6-7221          |00048780157|00 48 38.04|-72 20 33.8|2020-06-02 05:44:02|     2020-06-12|    57.65800|     55.83800|    63.00000|  2020-06-13|          24.867 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768101|00 50 29.24|-72 38 28.7|2018-12-04 08:05:31|     2018-12-14|    57.65800|     56.45500|    64.00000|  2018-12-15|          21.047 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792104|00 54 21.47|-72 03 15.9|2019-02-19 10:58:38|     2019-03-01|    57.65800|     56.14700|    64.00000|  2019-03-02|          21.546 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770143|00 58 22.46|-72 38 00.0|2020-02-18 01:42:55|     2020-02-28|    57.65800|     56.11300|    63.00000|  2020-02-29|          23.622 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782073|00 56 20.78|-72 20 33.5|2018-04-24 06:42:57|     2018-05-04|    57.65800|     56.94100|    64.00000|  2018-05-05|          11.320 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792003|00 54 43.03|-72 03 15.6|2016-06-24 19:38:53|     2016-07-04|    57.65800|     57.31600|    65.00000|  2016-07-05|          21.727 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770114|00 58 16.76|-72 38 32.6|2019-04-16 16:28:35|     2019-04-27|    57.65800|     55.56200|    63.00000|  2019-04-27|          23.579 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792157|00 54 19.17|-72 03 19.9|2020-07-29 23:48:57|     2020-08-08|    57.65800|     54.48100|    63.00000|  2020-08-09|          21.468 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782144|00 56 22.14|-72 20 31.7|2020-01-21 00:46:44|     2020-01-31|    57.65800|     56.87500|    64.00000|  2020-02-01|          11.427 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769151|00 54 24.07|-72 38 28.0|2020-03-31 10:26:32|     2020-04-10|    57.65800|     57.43700|    65.00000|  2020-04-11|          13.809 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768019|00 50 28.05|-72 36 55.4|2016-10-26 09:40:19|     2016-11-05|    57.65800|     57.70200|    65.00000|  2016-11-06|          20.149 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770050|00 58 37.00|-72 37 15.0|2017-08-08 18:20:19|     2017-08-18|    57.65800|     55.31900|    62.00000|  2017-08-19|          24.145 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792113|00 54 20.25|-72 03 13.8|2019-05-07 12:48:16|     2019-05-17|    57.65800|     57.11700|    64.00000|  2019-05-18|          21.575 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782004|00 56 39.69|-72 20 54.0|2016-06-28 17:42:39|     2016-07-08|    57.65800|     56.06900|    63.00000|  2016-07-09|          12.549 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781064|00 52 07.36|-72 20 54.1|2018-01-23 11:39:41|     2018-02-02|    57.65800|     56.41100|    64.00000|  2018-02-03|           9.487 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7238          |00048769094|00 54 24.68|-72 38 25.6|2018-10-09 13:32:20|     2018-10-19|    57.65800|     57.71300|    65.00000|  2018-10-20|          13.773 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792056|00 54 09.75|-72 02 04.2|2017-11-21 16:56:38|     2017-12-01|    57.65800|     56.36700|    64.00000|  2017-12-02|          22.698 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770087|00 58 22.52|-72 37 57.1|2018-07-31 10:22:12|     2018-08-10|    57.65800|     56.65400|    64.00000|  2018-08-11|          23.599 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792159|00 54 20.81|-72 03 12.9|2020-09-01 00:02:26|     2020-09-11|    57.65800|     55.52900|    64.00000|  2020-09-12|          21.593 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770158|00 58 20.92|-72 38 07.2|2020-08-11 06:18:47|     2020-08-21|    57.65800|     56.75300|    64.00000|  2020-08-22|          23.593 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781077|00 52 27.01|-72 20 55.1|2018-05-15 17:10:21|     2018-05-25|    57.65800|     55.42900|    63.00000|  2018-05-26|           8.143 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770091|00 58 24.33|-72 38 00.8|2018-09-25 12:00:40|     2018-10-05|    57.65800|     55.55100|    64.00000|  2018-10-06|          23.747 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792162|00 54 21.93|-72 03 10.5|2020-09-22 11:52:55|     2020-10-02|    57.65800|     56.85300|     0.00000|  2020-10-03|          21.639 (13.507875,-72.41265833333334)|
|SMCJ0058.4-7238          |00048770151|00 58 19.37|-72 38 01.5|2020-05-26 01:32:07|     2020-06-05|    57.65800|     53.62000|    62.00000|  2020-06-06|          23.445 (13.507875,-72.41265833333334)|
|SMCJ0056.3-7221          |00048782076|00 56 19.92|-72 20 43.3|2018-05-08 05:23:32|     2018-05-18|    57.65800|     57.30500|    65.00000|  2018-05-19|          11.199 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792158|00 54 24.23|-72 03 08.8|2020-08-04 13:43:04|     2020-08-14|    57.65800|     57.52600|    65.00000|  2020-08-15|          21.679 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792152|00 54 22.24|-72 03 07.4|2020-06-09 19:06:52|     2020-06-19|    57.65800|     55.61700|    64.00000|  2020-06-20|          21.691 (13.507875,-72.41265833333334)|
|SMCJ0052.5-7221          |00048781004|00 52 46.56|-72 20 55.6|2016-06-28 17:41:10|     2016-07-08|    57.65800|     56.36700|    64.00000|  2016-07-09|           6.869 (13.507875,-72.41265833333334)|
|SMCJ0050.5-7238          |00048768124|00 50 10.28|-72 38 36.8|2019-06-11 14:18:36|     2019-06-21|    57.65800|     55.26400|    62.00000|  2019-06-22|          22.229 (13.507875,-72.41265833333334)|
|SMCJ0054.4-7203          |00048792109|00 54 23.40|-72 03 06.4|2019-04-02 07:10:33|     2019-04-12|    57.65800|     56.27900|    64.00000|  2019-04-13|          21.715 (13.507875,-72.41265833333334)|
